City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Norman Wells,65.282,-126.8329,-25.6,75,1,2.3,CA,1613279896
Touros,-5.1989,-35.4608,77.0,88,40,3.44,BR,1613279896
Qaanaaq,77.484,-69.3632,9.48,78,0,4.9,GL,1613279251
Punta Arenas,-53.15,-70.9167,42.8,81,75,14.97,CL,1613279755
Ushuaia,-54.8,-68.3,41.0,81,40,11.5,AR,1613279896
Vaini,-21.2,-175.2,84.2,79,20,6.91,TO,1613279896
Busselton,-33.65,115.3333,84.61,38,31,7.52,AU,1613279896
Poum,-20.2333,164.0167,80.96,68,100,5.95,NC,1613279897
Sheregesh,52.9209,87.9869,19.49,91,98,4.59,RU,1613279897
Mataura,-46.1927,168.8643,63.34,66,100,2.26,NZ,1613279897
Khatanga,71.9667,102.5,-31.32,83,25,5.39,RU,1613279897
Saint-Augustin,51.226,-58.6502,-0.42,88,64,10.63,CA,1613279897
Kavieng,-2.5744,150.7967,84.36,73,65,8.32,PG,1613279897
Richards Bay,-28.783,32.0377,76.75,92,100,1.66,ZA,1613279897
Kahului,20.8947,-156.47,75.2,69,20,6.91,US,1613279765
Pisco,-13.7,-76.2167,69.8,83,0,11.5,PE,1613279897
Dalvik,65.9702,-18.5286,37.4,70,90,9.22,IS,1613279898
Port Hardy,50.6996,-127.4199,37.4,86,90,14.97,CA,1613279898
Vostok,46.4856,135.8833,19.22,93,88,6.89,RU,1613279898
Airai,-8.9266,125.4092,72.91,80,99,3.98,TL,1613279898
Rikitea,-23.1203,-134.9692,80.31,74,99,13.98,PF,1613279898
Kerman,30.2832,57.0788,44.6,19,0,2.3,IR,1613279898
Puerto Ayora,-0.7393,-90.3518,77.0,89,98,6.06,EC,1613279899
Hasaki,35.7333,140.8333,64.4,45,75,8.05,JP,1613279899
Oussouye,12.485,-16.5469,67.21,35,22,4.88,SN,1613279899
Kapaa,22.0752,-159.319,73.4,78,20,4.61,US,1613279899
Nome,64.5011,-165.4064,19.4,63,1,10.36,US,1613279729
Hofn,64.2539,-15.2082,39.22,90,100,25.17,IS,1613279245
Bull Savanna,17.8868,-77.5902,71.58,89,11,10.56,JM,1613279899
Jamestown,42.097,-79.2353,23.0,93,90,5.75,US,1613279875
Bang Saphan,11.2126,99.5117,88.0,66,40,6.91,TH,1613279900
San Cristobal,7.7669,-72.225,67.55,74,74,1.86,VE,1613279900
Bluff,-46.6,168.3333,59.47,78,100,3.38,NZ,1613279900
Albany,42.6001,-73.9662,19.0,45,100,1.92,US,1613279900
Bandarbeyla,9.4942,50.8122,75.99,66,74,14.32,SO,1613279900
Punta Gorda,26.9298,-82.0454,75.2,83,75,8.05,US,1613279760
Lagoa,39.05,-27.9833,56.84,68,70,31.38,PT,1613279691
Port Elizabeth,-33.918,25.5701,73.4,94,75,9.22,ZA,1613279930
Hilo,19.7297,-155.09,71.6,83,90,4.61,US,1613279884
Araouane,18.9048,-3.5265,67.96,20,0,9.42,ML,1613279961
Alice Springs,-23.7,133.8833,87.8,42,65,6.91,AU,1613279961
Vite,17.2833,74.55,81.28,23,27,8.25,IN,1613279961
Nishihara,26.1842,127.7558,73.4,83,75,8.05,JP,1613279961
Tasiilaq,65.6145,-37.6368,31.26,93,100,28.59,GL,1613279961
Inta,66.0317,60.1659,-22.41,86,0,10.4,RU,1613279962
Grindavik,63.8424,-22.4338,39.2,75,75,27.63,IS,1613279962
Hermanus,-34.4187,19.2345,63.0,94,0,1.01,ZA,1613279962
Garden City,42.3256,-83.331,19.4,73,90,4.61,US,1613279962
Anju,39.6178,125.6647,48.52,66,100,3.18,KP,1613279890
Nadadores,27.05,-101.6,39.0,85,4,5.08,MX,1613279962
Tuktoyaktuk,69.4541,-133.0374,-11.2,84,40,10.36,CA,1613279962
Motril,36.7507,-3.5179,51.01,65,13,1.01,ES,1613279962
New Norfolk,-42.7826,147.0587,71.01,36,0,1.01,AU,1613279963
Verkhoyansk,67.5447,133.385,-13.4,86,15,0.78,RU,1613279880
Bethel,41.3712,-73.414,25.0,63,90,10.36,US,1613279963
Benguela,-12.5763,13.4055,71.71,76,0,3.18,AO,1613279963
Ponta do Sol,32.6667,-17.1,54.0,64,0,3.0,PT,1613279963
Hirara,24.8,125.2833,75.2,73,40,16.11,JP,1613279963
Hvolsvollur,63.7533,-20.2243,37.99,79,100,17.0,IS,1613279964
Akureyri,65.6835,-18.0878,37.4,70,90,9.22,IS,1613279965
Verkhnyaya Inta,65.9811,60.3094,-21.32,86,25,9.71,RU,1613279965
Tabriz,38.08,46.2919,33.8,75,0,4.61,IR,1613279701
Ribeira Grande,38.5167,-28.7,57.51,67,90,29.33,PT,1613279489
Hobart,-42.8794,147.3294,71.01,60,20,17.27,AU,1613279371
Castro,-24.7911,-50.0119,61.61,96,1,2.95,BR,1613279966
Rehoboth,-23.3167,17.0833,63.88,82,48,5.26,NA,1613279769
Mount Isa,-20.7333,139.5,87.8,62,75,14.97,AU,1613279405
Sisimiut,66.9395,-53.6735,1.02,90,100,2.82,GL,1613279967
Matara,5.9485,80.5353,87.48,60,39,0.29,LK,1613279511
Ko Samui,9.5357,99.9357,86.0,62,20,11.5,TH,1613279967
Dikson,73.5069,80.5464,-20.45,88,100,11.74,RU,1613279967
Naze,28.3667,129.4833,71.6,88,75,10.36,JP,1613279968
Isperih,43.7167,26.8333,25.0,43,100,1.99,BG,1613279968
Nanortalik,60.1432,-45.2371,32.72,92,100,2.71,GL,1613279243
Palmer,42.1584,-72.3287,27.0,63,90,3.91,US,1613279968
Bubaque,11.2833,-15.8333,77.09,62,0,9.89,GW,1613280028
Cherskiy,68.75,161.3,-8.05,87,100,0.31,RU,1613280028
Nouadhibou,20.931,-17.0347,60.8,82,0,17.27,MR,1613280028
Hithadhoo,-0.6,73.0833,82.99,72,98,6.58,MV,1613280028
Rhyl,53.3196,-3.4886,37.99,85,100,21.0,GB,1613280028
Stornoway,58.2093,-6.3865,44.6,87,90,32.21,GB,1613279832
Atuona,-9.8,-139.0333,78.91,81,1,17.92,PF,1613280029
Samarai,-10.6167,150.6667,82.8,76,100,10.18,PG,1613280029
Marchena,37.329,-5.4168,45.0,100,0,5.75,ES,1613280029
Mattru,7.6244,-11.8332,75.0,93,26,2.48,SL,1613280029
Carnarvon,-24.8667,113.6333,82.4,89,90,10.36,AU,1613280030
Namie,37.4833,141.0,64.0,58,0,5.99,JP,1613280030
Mercedes,-34.6515,-59.4307,64.99,77,22,7.0,AR,1613280030
Saskylakh,71.9167,114.0833,-29.25,79,55,4.54,RU,1613280030
